Timestamp,Hourly_Market_Index,Direction
2023-03-22 21:00:00,823.6915477470795,Increased
2023-03-22 22:00:00,823.8863162077688,Increased
2023-03-22 23:00:00,824.0810846684581,Increased
2023-03-23 00:00:00,824.2758531291473,Increased
2023-03-23 01:00:00,824.1375022689773,Decreased
2023-03-23 02:00:00,823.9991514088072,Decreased
2023-03-23 03:00:00,823.8608005486371,Decreased
2023-03-23 04:00:00,823.7224496884671,Decreased
2023-03-23 05:00:00,823.5840988282971,Decreased
2023-03-23 06:00:00,823.4457479681271,Decreased
2023-03-23 07:00:00,823.307397107957,Decreased
2023-03-23 08:00:00,823.1690462477869,Decreased
2023-03-23 09:00:00,823.0306953876169,Decreased
2023-03-23 10:00:00,822.8923445274468,Decreased
2023-03-23 11:00:00,822.7539936672767,Decreased
2023-03-23 12:00:00,822.6156428071067,Decreased
2023-03-23 13:00:00,822.4772919469367,Decreased
2023-03-23 14:00:00,822.3389410867667,Decreased
2023-03-23 15:00:00,822.2005902265965,Decreased
2023-03-23 16:00:00,822.0622393664265,Decreased
2023-03-23 17:00:00,821.9238885062565,Decreased
2023-03-23 18:00:00,821.7855376460864,Decreased
2023-03-23 19:00:00,821.6471867859163,Decreased
2023-03-23 20:00:00,821.5088359257463,Decreased
2023-03-23 21:00:00,821.3704850655763,Decreased
2023-03-23 22:00:00,821.2321342054063,Decreased
2023-03-23 23:00:00,821.0937833452361,Decreased
2023-03-24 00:00:00,820.9554324850661,Decreased
2023-03-24 01:00:00,820.7044032210865,Decreased
2023-03-24 02:00:00,820.453373957107,Decreased
2023-03-24 03:00:00,820.2023446931274,Decreased
2023-03-24 04:00:00,819.9513154291478,Decreased
2023-03-24 05:00:00,819.7002861651682,Decreased
2023-03-24 06:00:00,819.4492569011887,Decreased
2023-03-24 07:00:00,819.1982276372091,Decreased
2023-03-24 08:00:00,818.9471983732295,Decreased
2023-03-24 09:00:00,818.69616910925,Decreased
2023-03-24 10:00:00,818.4451398452704,Decreased
2023-03-24 11:00:00,818.1941105812908,Decreased
2023-03-24 12:00:00,817.9430813173112,Decreased
2023-03-24 13:00:00,817.6920520533317,Decreased
2023-03-24 14:00:00,817.4410227893521,Decreased
2023-03-24 15:00:00,817.1899935253725,Decreased
2023-03-24 16:00:00,816.938964261393,Decreased
2023-03-24 17:00:00,816.6879349974134,Decreased
2023-03-24 18:00:00,816.4369057334338,Decreased
2023-03-24 19:00:00,816.1858764694543,Decreased
2023-03-24 20:00:00,815.9348472054747,Decreased
2023-03-24 21:00:00,815.6838179414951,Decreased
2023-03-24 22:00:00,815.4327886775155,Decreased
2023-03-24 23:00:00,815.181759413536,Decreased
2023-03-27 00:00:00,814.9307301495564,Decreased
2023-03-27 01:00:00,814.6481034498237,Decreased
2023-03-27 02:00:00,814.365476750091,Decreased
2023-03-27 03:00:00,814.0828500503583,Decreased
2023-03-27 04:00:00,813.8002233506256,Decreased
2023-03-27 05:00:00,813.5175966508929,Decreased
2023-03-27 06:00:00,813.2349699511601,Decreased
2023-03-27 07:00:00,812.9523432514275,Decreased
2023-03-27 08:00:00,812.6697165516947,Decreased
2023-03-27 09:00:00,812.3870898519621,Decreased
2023-03-27 10:00:00,812.1044631522293,Decreased
2023-03-27 11:00:00,811.8218364524967,Decreased
2023-03-27 12:00:00,811.5392097527639,Decreased
2023-03-27 13:00:00,811.2565830530311,Decreased
2023-03-27 14:00:00,810.9739563532985,Decreased
2023-03-27 15:00:00,810.6913296535657,Decreased
2023-03-27 16:00:00,810.4087029538331,Decreased
2023-03-27 17:00:00,810.1260762541003,Decreased
2023-03-27 18:00:00,809.8434495543677,Decreased
2023-03-27 19:00:00,809.5608228546349,Decreased
2023-03-27 20:00:00,809.2781961549022,Decreased
2023-03-27 21:00:00,808.9955694551695,Decreased
2023-03-27 22:00:00,808.7129427554368,Decreased
2023-03-27 23:00:00,808.4303160557041,Decreased
2023-03-28 00:00:00,808.1476893559714,Decreased
2023-03-28 01:00:00,807.8946049161764,Decreased
2023-03-28 02:00:00,807.6415204763815,Decreased
2023-03-28 03:00:00,807.3884360365865,Decreased
2023-03-28 04:00:00,807.1353515967917,Decreased
2023-03-28 05:00:00,806.8822671569967,Decreased
2023-03-28 06:00:00,806.6291827172017,Decreased
2023-03-28 07:00:00,806.3760982774069,Decreased
2023-03-28 08:00:00,806.1230138376119,Decreased
2023-03-28 09:00:00,805.8699293978169,Decreased
2023-03-28 10:00:00,805.616844958022,Decreased
2023-03-28 11:00:00,805.3637605182271,Decreased
2023-03-28 12:00:00,805.1106760784321,Decreased
2023-03-28 13:00:00,804.8575916386372,Decreased
2023-03-28 14:00:00,804.6045071988423,Decreased
2023-03-28 15:00:00,804.3514227590474,Decreased
2023-03-28 16:00:00,804.0983383192524,Decreased
2023-03-28 17:00:00,803.8452538794575,Decreased
2023-03-28 18:00:00,803.5921694396626,Decreased
2023-03-28 19:00:00,803.3390849998676,Decreased
2023-03-28 20:00:00,803.0860005600728,Decreased
2023-03-28 21:00:00,802.8329161202778,Decreased
2023-03-28 22:00:00,802.5798316804828,Decreased
2023-03-28 23:00:00,802.326747240688,Decreased
2023-03-29 00:00:00,802.073662800893,Decreased
2023-03-29 01:00:00,802.4065765081737,Increased
2023-03-29 02:00:00,802.7394902154545,Increased
2023-03-29 03:00:00,803.0724039227351,Increased
2023-03-29 04:00:00,803.4053176300158,Increased
2023-03-29 05:00:00,803.7382313372966,Increased
2023-03-29 06:00:00,804.0711450445773,Increased
2023-03-29 07:00:00,804.404058751858,Increased
2023-03-29 08:00:00,804.7369724591388,Increased
2023-03-29 09:00:00,805.0698861664195,Increased
2023-03-29 10:00:00,805.4027998737001,Increased
2023-03-29 11:00:00,805.7357135809809,Increased
2023-03-29 12:00:00,806.0686272882616,Increased
2023-03-29 13:00:00,806.4015409955423,Increased
2023-03-29 14:00:00,806.7344547028231,Increased
2023-03-29 15:00:00,807.0673684101038,Increased
2023-03-29 16:00:00,807.4002821173844,Increased
2023-03-29 17:00:00,807.7331958246652,Increased
2023-03-29 18:00:00,808.0661095319459,Increased
2023-03-29 19:00:00,808.3990232392266,Increased
2023-03-29 20:00:00,808.7319369465074,Increased
2023-03-29 21:00:00,809.0648506537881,Increased
2023-03-29 22:00:00,809.3977643610688,Increased
2023-03-29 23:00:00,809.7306780683496,Increased
2023-03-31 00:00:00,810.0635917756302,Increased
2023-03-31 01:00:00,810.4874070646542,Increased
2023-03-31 02:00:00,810.9112223536782,Increased
2023-03-31 03:00:00,811.3350376427022,Increased
2023-03-31 04:00:00,811.7588529317262,Increased
2023-03-31 05:00:00,812.1826682207502,Increased
2023-03-31 06:00:00,812.6064835097742,Increased
2023-03-31 07:00:00,813.0302987987982,Increased
2023-03-31 08:00:00,813.4541140878222,Increased
2023-03-31 09:00:00,813.8779293768462,Increased
2023-03-31 10:00:00,814.3017446658702,Increased
2023-03-31 11:00:00,814.7255599548942,Increased
2023-03-31 12:00:00,815.1493752439181,Increased
2023-03-31 13:00:00,815.5731905329421,Increased
2023-03-31 14:00:00,815.9970058219661,Increased
2023-03-31 15:00:00,816.4208211109901,Increased
2023-03-31 16:00:00,816.8446364000141,Increased
2023-03-31 17:00:00,817.2684516890381,Increased
2023-03-31 18:00:00,817.6922669780621,Increased
2023-03-31 19:00:00,818.1160822670861,Increased
2023-03-31 20:00:00,818.5398975561101,Increased
2023-03-31 21:00:00,818.9637128451341,Increased
2023-03-31 22:00:00,819.3875281341581,Increased
2023-03-31 23:00:00,819.811343423182,Increased
2023-04-03 00:00:00,820.235158712206,Increased
2023-04-03 01:00:00,820.5658045676536,Increased
2023-04-03 02:00:00,820.896450423101,Increased
2023-04-03 03:00:00,821.2270962785485,Increased
2023-04-03 04:00:00,821.5577421339959,Increased
2023-04-03 05:00:00,821.8883879894435,Increased
2023-04-03 06:00:00,822.2190338448909,Increased
2023-04-03 07:00:00,822.5496797003384,Increased
2023-04-03 08:00:00,822.8803255557859,Increased
2023-04-03 09:00:00,823.2109714112333,Increased
2023-04-03 10:00:00,823.5416172666809,Increased
2023-04-03 11:00:00,823.8722631221283,Increased
2023-04-03 12:00:00,824.2029089775758,Increased
2023-04-03 13:00:00,824.5335548330233,Increased
2023-04-03 14:00:00,824.8642006884708,Increased
2023-04-03 15:00:00,825.1948465439183,Increased
2023-04-03 16:00:00,825.5254923993657,Increased
2023-04-03 17:00:00,825.8561382548132,Increased
2023-04-03 18:00:00,826.1867841102608,Increased
2023-04-03 19:00:00,826.5174299657082,Increased
2023-04-03 20:00:00,826.8480758211557,Increased
2023-04-03 21:00:00,827.1787216766031,Increased
2023-04-03 22:00:00,827.5093675320506,Increased
2023-04-03 23:00:00,827.8400133874981,Increased
2023-04-05 00:00:00,828.1706592429456,Increased
2023-04-05 01:00:00,828.4210321060805,Increased
2023-04-05 02:00:00,828.6714049692154,Increased
2023-04-05 03:00:00,828.9217778323501,Increased
2023-04-05 04:00:00,829.172150695485,Increased
2023-04-05 05:00:00,829.4225235586199,Increased
2023-04-05 06:00:00,829.6728964217548,Increased
2023-04-05 07:00:00,829.9232692848897,Increased
2023-04-05 08:00:00,830.1736421480244,Increased
2023-04-05 09:00:00,830.4240150111593,Increased
2023-04-05 10:00:00,830.6743878742942,Increased
2023-04-05 11:00:00,830.9247607374291,Increased
2023-04-05 12:00:00,831.1751336005639,Increased
2023-04-05 13:00:00,831.4255064636988,Increased
2023-04-05 14:00:00,831.6758793268336,Increased
2023-04-05 15:00:00,831.9262521899685,Increased
2023-04-05 16:00:00,832.1766250531034,Increased
2023-04-05 17:00:00,832.4269979162382,Increased
2023-04-05 18:00:00,832.6773707793731,Increased
2023-04-05 19:00:00,832.927743642508,Increased
2023-04-05 20:00:00,833.1781165056428,Increased
2023-04-05 21:00:00,833.4284893687777,Increased
2023-04-05 22:00:00,833.6788622319125,Increased
2023-04-05 23:00:00,833.9292350950474,Increased
2023-04-06 00:00:00,834.1796079581823,Increased
2023-04-06 01:00:00,834.341540833022,Increased
2023-04-06 02:00:00,834.5034737078616,Increased
2023-04-06 03:00:00,834.6654065827014,Increased
2023-04-06 04:00:00,834.827339457541,Increased
2023-04-06 05:00:00,834.9892723323808,Increased
2023-04-06 06:00:00,835.1512052072205,Increased
2023-04-06 07:00:00,835.3131380820602,Increased
2023-04-06 08:00:00,835.4750709568999,Increased
2023-04-06 09:00:00,835.6370038317395,Increased
2023-04-06 10:00:00,835.7989367065793,Increased
2023-04-06 11:00:00,835.9608695814189,Increased
2023-04-06 12:00:00,836.1228024562587,Increased
2023-04-06 13:00:00,836.2847353310984,Increased
2023-04-06 14:00:00,836.4466682059381,Increased
2023-04-06 15:00:00,836.6086010807778,Increased
2023-04-06 16:00:00,836.7705339556175,Increased
2023-04-06 17:00:00,836.9324668304572,Increased
2023-04-06 18:00:00,837.0943997052968,Increased
2023-04-06 19:00:00,837.2563325801366,Increased
2023-04-06 20:00:00,837.4182654549763,Increased
2023-04-06 21:00:00,837.580198329816,Increased
2023-04-06 22:00:00,837.7421312046557,Increased
2023-04-06 23:00:00,837.9040640794954,Increased
2023-04-10 00:00:00,838.0659969543351,Increased
2023-04-10 01:00:00,838.1369954924803,Increased
2023-04-10 02:00:00,838.2079940306254,Increased
2023-04-10 03:00:00,838.2789925687706,Increased
2023-04-10 04:00:00,838.3499911069157,Increased
2023-04-10 05:00:00,838.4209896450609,Increased
2023-04-10 06:00:00,838.4919881832061,Increased
2023-04-10 07:00:00,838.5629867213512,Increased
2023-04-10 08:00:00,838.6339852594964,Increased
2023-04-10 09:00:00,838.7049837976415,Increased
2023-04-10 10:00:00,838.7759823357867,Increased
2023-04-10 11:00:00,838.8469808739318,Increased
2023-04-10 12:00:00,838.917979412077,Increased
2023-04-10 13:00:00,838.9889779502222,Increased
2023-04-10 14:00:00,839.0599764883673,Increased
2023-04-10 15:00:00,839.1309750265125,Increased
2023-04-10 16:00:00,839.2019735646576,Increased
2023-04-10 17:00:00,839.2729721028028,Increased
2023-04-10 18:00:00,839.3439706409479,Increased
2023-04-10 19:00:00,839.4149691790931,Increased
2023-04-10 20:00:00,839.4859677172383,Increased
2023-04-10 21:00:00,839.5569662553834,Increased
2023-04-10 22:00:00,839.6279647935286,Increased
2023-04-10 23:00:00,839.6989633316737,Increased
2023-04-11 00:00:00,839.7699618698189,Increased
2023-04-11 01:00:00,839.9226015380243,Increased
2023-04-11 02:00:00,840.0752412062299,Increased
2023-04-11 03:00:00,840.2278808744353,Increased
2023-04-11 04:00:00,840.3805205426407,Increased
2023-04-11 05:00:00,840.5331602108463,Increased
2023-04-11 06:00:00,840.6857998790517,Increased
2023-04-11 07:00:00,840.8384395472572,Increased
2023-04-11 08:00:00,840.9910792154627,Increased
2023-04-11 09:00:00,841.1437188836682,Increased
2023-04-11 10:00:00,841.2963585518736,Increased
2023-04-11 11:00:00,841.4489982200791,Increased
2023-04-11 12:00:00,841.6016378882846,Increased
2023-04-11 13:00:00,841.75427755649,Increased
2023-04-11 14:00:00,841.9069172246956,Increased
2023-04-11 15:00:00,842.059556892901,Increased
2023-04-11 16:00:00,842.2121965611065,Increased
2023-04-11 17:00:00,842.364836229312,Increased
2023-04-11 18:00:00,842.5174758975174,Increased
2023-04-11 19:00:00,842.6701155657229,Increased
2023-04-11 20:00:00,842.8227552339284,Increased
2023-04-11 21:00:00,842.9753949021339,Increased
2023-04-11 22:00:00,843.1280345703393,Increased
2023-04-11 23:00:00,843.2806742385449,Increased
2023-04-12 00:00:00,843.4333139067503,Increased
2023-04-12 01:00:00,843.6341802935964,Increased
2023-04-12 02:00:00,843.8350466804424,Increased
2023-04-12 03:00:00,844.0359130672884,Increased
2023-04-12 04:00:00,844.2367794541344,Increased
2023-04-12 05:00:00,844.4376458409805,Increased
2023-04-12 06:00:00,844.6385122278266,Increased
2023-04-12 07:00:00,844.8393786146726,Increased
2023-04-12 08:00:00,845.0402450015187,Increased
2023-04-12 09:00:00,845.2411113883647,Increased
2023-04-12 10:00:00,845.4419777752107,Increased
2023-04-12 11:00:00,845.6428441620568,Increased
2023-04-12 12:00:00,845.8437105489029,Increased
2023-04-12 13:00:00,846.0445769357489,Increased
2023-04-12 14:00:00,846.245443322595,Increased
2023-04-12 15:00:00,846.4463097094409,Increased
2023-04-12 16:00:00,846.647176096287,Increased
2023-04-12 17:00:00,846.8480424831331,Increased
2023-04-12 18:00:00,847.0489088699791,Increased
2023-04-12 19:00:00,847.2497752568252,Increased
2023-04-12 20:00:00,847.4506416436711,Increased
2023-04-12 21:00:00,847.6515080305172,Increased
2023-04-12 22:00:00,847.8523744173633,Increased
2023-04-12 23:00:00,848.0532408042093,Increased
2023-04-13 00:00:00,848.2541071910554,Increased
2023-04-13 01:00:00,848.3119069281787,Increased
2023-04-13 02:00:00,848.3697066653019,Increased
2023-04-13 03:00:00,848.4275064024253,Increased
2023-04-13 04:00:00,848.4853061395486,Increased
2023-04-13 05:00:00,848.5431058766719,Increased
2023-04-13 06:00:00,848.6009056137952,Increased
2023-04-13 07:00:00,848.6587053509185,Increased
2023-04-13 08:00:00,848.7165050880418,Increased
2023-04-13 09:00:00,848.7743048251651,Increased
2023-04-13 10:00:00,848.8321045622884,Increased
2023-04-13 11:00:00,848.8899042994117,Increased
2023-04-13 12:00:00,848.947704036535,Increased
2023-04-13 13:00:00,849.0055037736583,Increased
2023-04-13 14:00:00,849.0633035107817,Increased
2023-04-13 15:00:00,849.1211032479049,Increased
2023-04-13 16:00:00,849.1789029850282,Increased
2023-04-13 17:00:00,849.2367027221516,Increased
2023-04-13 18:00:00,849.2945024592748,Increased
2023-04-13 19:00:00,849.3523021963981,Increased
2023-04-13 20:00:00,849.4101019335214,Increased
2023-04-13 21:00:00,849.4679016706448,Increased
2023-04-13 22:00:00,849.5257014077681,Increased
2023-04-13 23:00:00,849.5835011448913,Increased
2023-04-17 00:00:00,849.6413008820147,Increased
2023-04-17 01:00:00,849.6545412253853,Increased
2023-04-17 02:00:00,849.6677815687559,Increased
2023-04-17 03:00:00,849.6810219121265,Increased
2023-04-17 04:00:00,849.6942622554972,Increased
2023-04-17 05:00:00,849.7075025988678,Increased
2023-04-17 06:00:00,849.7207429422383,Increased
2023-04-17 07:00:00,849.7339832856089,Increased
2023-04-17 08:00:00,849.7472236289796,Increased
2023-04-17 09:00:00,849.7604639723502,Increased
2023-04-17 10:00:00,849.7737043157208,Increased
2023-04-17 11:00:00,849.7869446590914,Increased
2023-04-17 12:00:00,849.8001850024621,Increased
2023-04-17 13:00:00,849.8134253458327,Increased
2023-04-17 14:00:00,849.8266656892033,Increased
2023-04-17 15:00:00,849.8399060325739,Increased
2023-04-17 16:00:00,849.8531463759446,Increased
2023-04-17 17:00:00,849.8663867193152,Increased
2023-04-17 18:00:00,849.8796270626858,Increased
2023-04-17 19:00:00,849.8928674060563,Increased
2023-04-17 20:00:00,849.906107749427,Increased
2023-04-17 21:00:00,849.9193480927976,Increased
2023-04-17 22:00:00,849.9325884361682,Increased
2023-04-17 23:00:00,849.9458287795388,Increased
2023-04-18 00:00:00,849.9590691229095,Increased
2023-04-18 01:00:00,850.0137226218835,Increased
2023-04-18 02:00:00,850.0683761208575,Increased
2023-04-18 03:00:00,850.1230296198315,Increased
2023-04-18 04:00:00,850.1776831188056,Increased
2023-04-18 05:00:00,850.2323366177797,Increased
2023-04-18 06:00:00,850.2869901167536,Increased
2023-04-18 07:00:00,850.3416436157277,Increased
2023-04-18 08:00:00,850.3962971147017,Increased
2023-04-18 09:00:00,850.4509506136757,Increased
2023-04-18 10:00:00,850.5056041126497,Increased
2023-04-18 11:00:00,850.5602576116238,Increased
2023-04-18 12:00:00,850.6149111105979,Increased
2023-04-18 13:00:00,850.6695646095718,Increased
2023-04-18 14:00:00,850.7242181085459,Increased
2023-04-18 15:00:00,850.7788716075199,Increased
2023-04-18 16:00:00,850.8335251064939,Increased
2023-04-18 17:00:00,850.8881786054679,Increased
2023-04-18 18:00:00,850.942832104442,Increased
2023-04-18 19:00:00,850.997485603416,Increased
2023-04-18 20:00:00,851.05213910239,Increased
2023-04-18 21:00:00,851.1067926013641,Increased
2023-04-18 22:00:00,851.1614461003381,Increased
2023-04-18 23:00:00,851.2160995993121,Increased
2023-04-19 00:00:00,851.2707530982861,Increased
2023-04-19 01:00:00,851.1198769444619,Decreased
2023-04-19 02:00:00,850.9690007906377,Decreased
2023-04-19 03:00:00,850.8181246368133,Decreased
2023-04-19 04:00:00,850.6672484829891,Decreased
2023-04-19 05:00:00,850.5163723291648,Decreased
2023-04-19 06:00:00,850.3654961753406,Decreased
2023-04-19 07:00:00,850.2146200215163,Decreased
2023-04-19 08:00:00,850.0637438676921,Decreased
2023-04-19 09:00:00,849.9128677138679,Decreased
2023-04-19 10:00:00,849.7619915600435,Decreased
2023-04-19 11:00:00,849.6111154062193,Decreased
2023-04-19 12:00:00,849.460239252395,Decreased
2023-04-19 13:00:00,849.3093630985708,Decreased
2023-04-19 14:00:00,849.1584869447465,Decreased
2023-04-19 15:00:00,849.0076107909222,Decreased
2023-04-19 16:00:00,848.8567346370979,Decreased
2023-04-19 17:00:00,848.7058584832737,Decreased
2023-04-19 18:00:00,848.5549823294494,Decreased
2023-04-19 19:00:00,848.4041061756252,Decreased
2023-04-19 20:00:00,848.253230021801,Decreased
2023-04-19 21:00:00,848.1023538679767,Decreased
2023-04-19 22:00:00,847.9514777141524,Decreased
2023-04-19 23:00:00,847.8006015603281,Decreased
2023-04-20 00:00:00,847.6497254065039,Decreased
2023-04-20 01:00:00,847.7087547586432,Increased
2023-04-20 02:00:00,847.7677841107824,Increased
2023-04-20 03:00:00,847.8268134629217,Increased
2023-04-20 04:00:00,847.8858428150609,Increased
2023-04-20 05:00:00,847.9448721672002,Increased
2023-04-20 06:00:00,848.0039015193394,Increased
2023-04-20 07:00:00,848.0629308714787,Increased
2023-04-20 08:00:00,848.1219602236179,Increased
2023-04-20 09:00:00,848.1809895757572,Increased
2023-04-20 10:00:00,848.2400189278964,Increased
2023-04-20 11:00:00,848.2990482800357,Increased
2023-04-20 12:00:00,848.3580776321749,Increased
2023-04-20 13:00:00,848.4171069843142,Increased
2023-04-20 14:00:00,848.4761363364535,Increased
2023-04-20 15:00:00,848.5351656885927,Increased
2023-04-20 16:00:00,848.594195040732,Increased
2023-04-20 17:00:00,848.6532243928712,Increased
2023-04-20 18:00:00,848.7122537450105,Increased
2023-04-20 19:00:00,848.7712830971496,Increased
2023-04-20 20:00:00,848.830312449289,Increased
2023-04-20 21:00:00,848.8893418014281,Increased
2023-04-20 22:00:00,848.9483711535675,Increased
2023-04-20 23:00:00,849.0074005057066,Increased
2023-04-21 00:00:00,849.066429857846,Increased
2023-04-21 01:00:00,849.026946865948,Decreased
2023-04-21 02:00:00,848.98746387405,Decreased
2023-04-21 03:00:00,848.947980882152,Decreased
2023-04-21 04:00:00,848.9084978902541,Decreased
2023-04-21 05:00:00,848.8690148983562,Decreased
2023-04-21 06:00:00,848.8295319064582,Decreased
2023-04-21 07:00:00,848.7900489145602,Decreased
2023-04-21 08:00:00,848.7505659226623,Decreased
2023-04-21 09:00:00,848.7110829307644,Decreased
2023-04-21 10:00:00,848.6715999388664,Decreased
2023-04-21 11:00:00,848.6321169469684,Decreased
2023-04-21 12:00:00,848.5926339550705,Decreased
2023-04-21 13:00:00,848.5531509631726,Decreased
2023-04-21 14:00:00,848.5136679712746,Decreased
2023-04-21 15:00:00,848.4741849793766,Decreased
2023-04-21 16:00:00,848.4347019874787,Decreased
2023-04-21 17:00:00,848.3952189955808,Decreased
2023-04-21 18:00:00,848.3557360036828,Decreased
2023-04-21 19:00:00,848.3162530117847,Decreased
2023-04-21 20:00:00,848.2767700198868,Decreased
2023-04-21 21:00:00,848.2372870279889,Decreased
2023-04-21 22:00:00,848.1978040360909,Decreased
2023-04-21 23:00:00,848.1583210441929,Decreased
2023-04-24 00:00:00,848.118838052295,Decreased
2023-04-24 01:00:00,848.2489172923251,Increased
2023-04-24 02:00:00,848.3789965323552,Increased
2023-04-24 03:00:00,848.5090757723854,Increased
2023-04-24 04:00:00,848.6391550124155,Increased
2023-04-24 05:00:00,848.7692342524456,Increased
2023-04-24 06:00:00,848.8993134924758,Increased
2023-04-24 07:00:00,849.0293927325059,Increased
2023-04-24 08:00:00,849.159471972536,Increased
2023-04-24 09:00:00,849.2895512125662,Increased
2023-04-24 10:00:00,849.4196304525963,Increased
2023-04-24 11:00:00,849.5497096926264,Increased
2023-04-24 12:00:00,849.6797889326565,Increased
2023-04-24 13:00:00,849.8098681726866,Increased
2023-04-24 14:00:00,849.9399474127167,Increased
2023-04-24 15:00:00,850.0700266527468,Increased
2023-04-24 16:00:00,850.200105892777,Increased
2023-04-24 17:00:00,850.3301851328071,Increased
2023-04-24 18:00:00,850.4602643728372,Increased
2023-04-24 19:00:00,850.5903436128674,Increased
2023-04-24 20:00:00,850.7204228528975,Increased
2023-04-24 21:00:00,850.8505020929276,Increased
2023-04-24 22:00:00,850.9805813329577,Increased
2023-04-24 23:00:00,851.1106605729879,Increased
2023-04-25 00:00:00,851.240739813018,Increased
2023-04-25 01:00:00,851.2961336375829,Increased
2023-04-25 02:00:00,851.3515274621479,Increased
2023-04-25 03:00:00,851.4069212867129,Increased
2023-04-25 04:00:00,851.4623151112778,Increased
2023-04-25 05:00:00,851.5177089358427,Increased
2023-04-25 06:00:00,851.5731027604077,Increased
2023-04-25 07:00:00,851.6284965849727,Increased
2023-04-25 08:00:00,851.6838904095376,Increased
2023-04-25 09:00:00,851.7392842341026,Increased
2023-04-25 10:00:00,851.7946780586676,Increased
2023-04-25 11:00:00,851.8500718832325,Increased
2023-04-25 12:00:00,851.9054657077975,Increased
2023-04-25 13:00:00,851.9608595323624,Increased
2023-04-25 14:00:00,852.0162533569273,Increased
2023-04-25 15:00:00,852.0716471814924,Increased
2023-04-25 16:00:00,852.1270410060573,Increased
2023-04-25 17:00:00,852.1824348306222,Increased
2023-04-25 18:00:00,852.2378286551873,Increased
2023-04-25 19:00:00,852.2932224797522,Increased
2023-04-25 20:00:00,852.3486163043171,Increased
2023-04-25 21:00:00,852.4040101288821,Increased
2023-04-25 22:00:00,852.459403953447,Increased
2023-04-25 23:00:00,852.514797778012,Increased
2023-04-26 00:00:00,852.570191602577,Increased
2023-04-26 01:00:00,852.6572263268325,Increased
2023-04-26 02:00:00,852.7442610510881,Increased
2023-04-26 03:00:00,852.8312957753437,Increased
2023-04-26 04:00:00,852.9183304995993,Increased
2023-04-26 05:00:00,853.0053652238548,Increased
2023-04-26 06:00:00,853.0923999481104,Increased
2023-04-26 07:00:00,853.1794346723659,Increased
2023-04-26 08:00:00,853.2664693966215,Increased
2023-04-26 09:00:00,853.353504120877,Increased
2023-04-26 10:00:00,853.4405388451327,Increased
2023-04-26 11:00:00,853.5275735693882,Increased
2023-04-26 12:00:00,853.6146082936438,Increased
2023-04-26 13:00:00,853.7016430178993,Increased
2023-04-26 14:00:00,853.7886777421548,Increased
2023-04-26 15:00:00,853.8757124664105,Increased
2023-04-26 16:00:00,853.962747190666,Increased
2023-04-26 17:00:00,854.0497819149216,Increased
2023-04-26 18:00:00,854.1368166391771,Increased
2023-04-26 19:00:00,854.2238513634327,Increased
2023-04-26 20:00:00,854.3108860876882,Increased
2023-04-26 21:00:00,854.3979208119438,Increased
2023-04-26 22:00:00,854.4849555361994,Increased
2023-04-26 23:00:00,854.571990260455,Increased
2023-04-27 00:00:00,854.6590249847105,Increased
2023-04-27 01:00:00,854.8192487654386,Increased
2023-04-27 02:00:00,854.9794725461667,Increased
2023-04-27 03:00:00,855.1396963268948,Increased
2023-04-27 04:00:00,855.2999201076228,Increased
2023-04-27 05:00:00,855.4601438883509,Increased
2023-04-27 06:00:00,855.620367669079,Increased
2023-04-27 07:00:00,855.780591449807,Increased
2023-04-27 08:00:00,855.9408152305351,Increased
2023-04-27 09:00:00,856.1010390112632,Increased
2023-04-27 10:00:00,856.2612627919913,Increased
2023-04-27 11:00:00,856.4214865727193,Increased
2023-04-27 12:00:00,856.5817103534473,Increased
2023-04-27 13:00:00,856.7419341341754,Increased
2023-04-27 14:00:00,856.9021579149035,Increased
2023-04-27 15:00:00,857.0623816956315,Increased
2023-04-27 16:00:00,857.2226054763596,Increased
2023-04-27 17:00:00,857.3828292570877,Increased
2023-04-27 18:00:00,857.5430530378158,Increased
2023-04-27 19:00:00,857.7032768185438,Increased
2023-04-27 20:00:00,857.8635005992719,Increased
2023-04-27 21:00:00,858.02372438,Increased
2023-04-27 22:00:00,858.183948160728,Increased
2023-04-27 23:00:00,858.3441719414561,Increased
2023-04-28 00:00:00,858.5043957221842,Increased
2023-04-28 01:00:00,858.821460184801,Increased
2023-04-28 02:00:00,859.1385246474179,Increased
2023-04-28 03:00:00,859.4555891100347,Increased
2023-04-28 04:00:00,859.7726535726515,Increased
2023-04-28 05:00:00,860.0897180352682,Increased
2023-04-28 06:00:00,860.406782497885,Increased
2023-04-28 07:00:00,860.7238469605019,Increased
2023-04-28 08:00:00,861.0409114231187,Increased
2023-04-28 09:00:00,861.3579758857355,Increased
2023-04-28 10:00:00,861.6750403483524,Increased
2023-04-28 11:00:00,861.9921048109692,Increased
2023-04-28 12:00:00,862.3091692735859,Increased
2023-04-28 13:00:00,862.6262337362027,Increased
2023-04-28 14:00:00,862.9432981988195,Increased
2023-04-28 15:00:00,863.2603626614364,Increased
2023-04-28 16:00:00,863.5774271240532,Increased
2023-04-28 17:00:00,863.89449158667,Increased
2023-04-28 18:00:00,864.2115560492869,Increased
2023-04-28 19:00:00,864.5286205119037,Increased
2023-04-28 20:00:00,864.8456849745205,Increased
2023-04-28 21:00:00,865.1627494371372,Increased
2023-04-28 22:00:00,865.479813899754,Increased
2023-04-28 23:00:00,865.7968783623709,Increased
